v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Roma;;RM;41.9004;12.4957;0
Milano;;MI;45.4642;9.1920;0
Milan;;MI;45.4643;9.1895;0
Napoli;;NA;40.8333;14.2500;0
Naples;;NA;40.8522;14.2681;0
Torino;;TO;45.0500;7.6667;0
Turin;;TO;45.0705;7.6868;0
Palermo;;PA;38.1157;13.3614;0
Genoa;;GE;44.4048;8.9444;0
Genova;;GE;44.4129;8.9573;0
Bologna;;BO;44.5066;11.3504;0
Firenze;;FI;43.7865;11.2489;0
Florence;;FI;43.7792;11.2463;0
Bari;;BA;41.1177;16.8512;0
Catania;;CT;37.5003;15.0734;0
Venezia;;VE;45.4389;12.3309;0
Verona;;VR;45.4342;10.9978;0
Messina;;ME;38.1933;15.5497;0
Padova;;PD;45.4152;11.8818;0
Trieste;;TS;45.6667;13.7667;0
Padua;;PD;45.4080;11.8859;0
Brescia;;BS;45.5248;10.2273;0
Taranto;;TA;40.4170;17.2401;0
Parma;;PR;44.8027;10.3290;0
Prato;;PO;43.8805;11.0969;0
Modena;;MO;44.6559;10.9192;0
Reggio Calabria;;RC;38.1105;15.6613;0
Reggio di Calabria;;RC;38.1105;15.6613;0
Reggio nell'Emilia;;RE;44.7087;10.6195;0
Perugia;;PG;43.0967;12.3829;0
Livorno;;LI;43.5426;10.3160;0
Ravenna;;RA;44.4170;12.1987;0
Cagliari;;CA;39.2133;9.1303;0
Foggia;;FG;41.4609;15.5493;0
Rimini;;RN;44.0684;12.5556;0
Mestre;;VE;45.4917;12.2454;0
Salerno;;SA;40.6830;14.7637;0
Ferrara;;FE;44.8268;11.6207;0
Acilia-Castel Fusano-Ostia Antica;;RM;41.7634;12.3308;0
Sassari;;SS;40.7296;8.5509;0
Latina;;LT;41.4644;12.8973;0
Giugliano in Campania;;NA;40.9274;14.1910;0
Monza;;MB;45.5825;9.2749;0
Bergamo;;BG;45.6980;9.6690;0
Siracusa;;SR;37.0851;15.2730;0
Pescara;;PE;42.4602;14.2102;0
Trento;;TN;46.0704;11.1207;0
Forlì;;FC;44.2219;12.0527;0
Vicenza;;VI;45.5573;11.5409;0
Terni;;TR;42.5671;12.6499;0
Bolzano/Bozen;;BZ;46.4927;11.3336;0
Bolzano;;BZ;46.4907;11.3398;0
Novara;;NO;45.4406;8.6168;0
Piacenza;;PC;45.0468;9.6994;0
Ancona;;AN;43.5982;13.5101;0
Andria;;BT;41.2306;16.2909;0
Udine;;UD;46.0610;13.2368;0
Arezzo;;AR;43.4723;11.8690;0
Cesena;;FC;44.1562;12.2640;0
Lecce;;LE;40.3570;18.1720;0
Pesaro;;PU;43.9036;12.8903;0
Barletta;;BT;41.3118;16.2908;0
Alessandria;;AL;44.9124;8.6189;0
La Spezia;;SP;44.1106;9.8434;0
Pistoia;;PT;43.9213;10.9236;0
Guidonia Montecelio;;RM;41.9999;12.7263;0
Catanzaro;;CZ;38.8908;16.5987;0
Pisa;;PI;43.7108;10.4137;0
Lucca;;LU;43.8482;10.5070;0
Brindisi;;BR;40.6277;17.9368;0
Lido di Ostia;;RM;41.7321;12.2765;0
Treviso;;TV;45.6714;12.2412;0
Torre del Greco;;NA;40.7852;14.3724;0
Busto Arsizio;;VA;45.6122;8.8427;0
Marsala;;TP;37.8036;12.4379;0
Como;;CO;45.8100;9.0874;0
Grosseto;;GR;42.7714;11.1079;0
Sesto San Giovanni;;MI;45.5394;9.2417;0
Pozzuoli;;NA;40.8322;14.1045;0
Varese;;VA;45.8291;8.8219;0
Fiumicino;;RM;41.7628;12.2475;0
Corigliano-Rossano;;CS;39.6043;16.6214;0
Casoria;;NA;40.9118;14.2934;0
Fuorigrotta;;NA;40.8333;14.2000;0
Asti;;AT;44.8980;8.2068;0
Cinisello Balsamo;;MI;45.5571;9.2218;0
Caserta;;CE;41.0832;14.3349;0
Aprilia;;LT;41.5895;12.6501;0
Gela;;CL;37.0803;14.2307;0
Ragusa;;RG;36.9282;14.7172;0
Pavia;;PV;45.1845;9.1615;0
Cremona;;CR;45.1362;10.0280;0
Carpi;;MO;44.7824;10.8777;0
Altamura;;BA;40.8292;16.5537;0
Lamezia Terme;;CZ;38.9659;16.3092;0
Quartu Sant'Elena;;CA;39.2420;9.1832;0
Imola;;BO;44.3523;11.7158;0
L'Aquila;;AQ;42.3650;13.3935;0
Massa;;MS;44.0220;10.1141;0
Viterbo;;VT;42.4178;12.1086;0
Trapani;;TP;38.0160;12.5444;0
Cosenza;;CS;39.3100;16.2502;0
Potenza;;PZ;40.6443;15.8086;0
Castellammare di Stabia;;NA;40.7155;14.4891;0
Crotone;;KR;39.0851;17.1178;0
Afragola;;NA;40.9260;14.3108;0
Vittoria;;RG;36.9537;14.5332;0
Pomezia;;RM;41.6670;12.5052;0
Vigevano;;PV;45.3117;8.8611;0
Carrara;;MS;44.0629;10.0607;0
Viareggio;;LU;43.8735;10.2558;0
Caltanissetta;;CL;37.4877;14.0450;0
Fano;;PU;43.8204;13.0121;0
Olbia;;SS;40.9214;9.4856;0
Legnano;;MI;45.5960;8.9078;0
Savona;;SV;44.3081;8.4738;0
Matera;;MT;40.6685;16.6016;0
Marano di Napoli;;NA;40.8976;14.1905;0
Molfetta;;BA;41.2002;16.5975;0
Benevento;;BN;41.1295;14.7861;0
Agrigento;;AG;37.3208;13.5888;0
Acerra;;NA;40.9507;14.3762;0
Faenza;;RA;44.2915;11.8752;0
Cerignola;;FG;41.2640;15.9005;0
Pianura;;NA;40.8591;14.1731;0
Moncalieri;;TO;44.9963;7.6903;0
Foligno;;PG;42.9440;12.7011;0
Manfredonia;;FG;41.6259;15.9094;0
Tivoli;;RM;41.9609;12.7989;0
Cuneo;;CN;44.3973;7.5445;0
Trani;;BT;41.2727;16.4154;0
Bisceglie;;BT;41.2420;16.5044;0
Anzio;;RM;41.4853;12.6179;0
Bagheria;;PA;38.0793;13.5093;0
Bitonto;;BA;41.1108;16.6894;0
Sanremo;;IM;43.8182;7.7611;0
Teramo;;TE;42.6649;13.7179;0
Modica;;RG;36.8459;14.7740;0
Montesilvano;;PE;42.5039;14.1380;0
Portici;;NA;40.8189;14.3404;0
Avellino;;AV;40.9144;14.7887;0
Siena;;SI;43.3200;11.3328;0
Gallarate;;VA;45.6640;8.7903;0
Velletri;;RM;41.6833;12.7833;0
Cava Dè Tirreni;;SA;40.6995;14.7077;0
Cava de' Tirreni;;SA;40.7009;14.7056;0
Civitavecchia;;RM;42.0931;11.8071;0
Aversa;;CE;40.9732;14.2049;0
San Severo;;FG;41.6897;15.3760;0
Ercolano;;NA;40.8063;14.3609;0
Ponticelli;;NA;40.8542;14.3304;0
Acireale;;CT;37.6125;15.1663;0
Secondigliano;;NA;40.9000;14.2667;0
Mazara del Vallo;;TP;37.6641;12.5880;0
Pordenone;;PN;45.9617;12.6553;0
Venice;;VE;45.4371;12.3326;0
Rovigo;;RO;45.0800;11.7930;0
Battipaglia;;SA;40.6109;14.9852;0
Chieti;;CH;42.3503;14.1677;0
Rho;;MI;45.5309;9.0401;0
Scandicci;;FI;43.7575;11.1904;0
Scafati;;SA;40.7528;14.5338;0
Misterbianco;;CT;37.5171;15.0121;0
Nettuno;;RM;41.4826;12.6790;0
Ardea;;RM;41.6087;12.5194;0
Collegno;;TO;45.0776;7.5724;0
Mantova;;MN;45.1521;10.7738;0
Sesto Fiorentino;;FI;43.8346;11.1952;0
Chioggia;;VE;45.2078;12.2930;0
Campobasso;;CB;41.5600;14.6675;0
Casalnuovo di Napoli;;NA;40.9092;14.3457;0
Monopoli;;BA;40.9559;17.2896;0
Empoli;;FI;43.7176;10.9414;0
Rivoli;;TO;45.0716;7.5262;0
Martina Franca;;TA;40.7031;17.3339;0
Lecco;;LC;45.8533;9.3905;0
Corato;;BA;41.1455;16.4139;0
Ascoli Piceno;;AP;42.8589;13.5739;0
Cologno Monzese;;MI;45.5357;9.2764;0
Paternò;;CT;37.5710;14.9027;0
Nichelino;;TO;44.9940;7.6418;0
San Benedetto del Tronto;;AP;42.9348;13.8857;0
Rieti;;RI;42.4072;12.8592;0
Campi Bisenzio;;FI;43.8246;11.1324;0
Settimo Torinese;;TO;45.1403;7.7680;0
Paderno Dugnano;;MI;45.5731;9.1634;0
Capannori;;LU;43.8747;10.5728;0
Frosinone;;FR;41.6400;13.3401;0
Vercelli;;VC;45.3231;8.4153;0
Lissone;;MB;45.6156;9.2465;0
Lodi;;LO;45.3136;9.5029;0
Terracina;;LT;41.2863;13.2217;0
Nocera Inferiore;;SA;40.7522;14.6401;0
Soccavo;;NA;40.8455;14.1926;0
